MeasurementDateTime,WD-Hour,WS-Hour,Temp-Hour,SR-Hour,RH-Hour,CO2,PM10,SO2,H2S,NO,NOX,NO2,O3,CO,THC
2015-01-06 08:00:00,265,0.4,17.77255474,48,56,391,73,0.007,0.008,0.129,0.255,0.126,0.002,3.13,2.711635036
2015-01-06 09:00:00,139,0.5,17.77226277,168,53,386,147,0.008,0.018,0.103,0.218,0.115,0.003,3.33,2.708248175
2015-01-06 10:00:00,101,1,17.7719708,336,51,370,114,0.01,0.006,0.033,0.1,0.067,0.008,3.43,2.704861314
2015-01-06 11:00:00,106,1.2,17.77167883,469,48,365,69,0.01,0.005,0.018,0.064,0.046,0.016,4.26,2.701474453
2015-01-06 12:00:00,83,1.9,17.77138686,510,44,362,53,0.011,0.005,0.012,0.047,0.034,0.023,4.1,2.698087591
2015-01-06 13:00:00,77,2.1,17.77109489,500,41,364,45,0.011,0.004,0.01,0.04,0.03,0.028,3.11,2.69470073
2015-01-06 14:00:00,81,1.9,17.77080292,433,36,366,42,0.013,0.004,0.008,0.037,0.029,0.032,3.6,2.691313869
2015-01-06 15:00:00,73,2.6,17.77051095,407,34,365,51,0.011,0.005,0.007,0.035,0.029,0.031,5.67,2.687927007
2015-01-06 16:00:00,92,2.8,17.77021898,252,34,367,64,0.012,0.006,0.007,0.044,0.037,0.025,6.81,2.684540146
2015-01-06 17:00:00,107,2.3,17.76992701,82,39,386,79,0.013,0.007,0.01,0.07,0.06,0.018,3.54,2.681153285
2015-01-06 18:00:00,141,1.4,17.76963504,8,38,390,88,0.011,0.007,0.018,0.101,0.083,0.004,3.01,2.677766423
2015-01-06 19:00:00,162,1.4,17.76934307,4,37,393,137,0.012,0.007,0.021,0.105,0.084,0.002,4,2.674379562
2015-01-06 20:00:00,177,1.6,17.76905109,4,42,394,121,0.011,0.009,0.023,0.103,0.08,0.002,3.17,2.670992701
2015-01-06 21:00:00,195,1.2,17.76875912,4,48,394,126,0.01,0.008,0.025,0.101,0.076,0.002,4.59,2.667605839
2015-01-06 22:00:00,187,1.4,17.76846715,4,62,390,119,0.008,0.008,0.011,0.071,0.06,0.005,3.28,2.664218978
2015-01-06 23:00:00,168,1.2,17.76817518,4,73,389,116,0.007,0.007,0.006,0.059,0.052,0.008,4.17,2.660832117
2015-01-07 00:00:00,224,0.4,17.76788321,4,41,407,333,0.006,0.008,0.106,0.204,0.098,0.002,3.5,2.657445255
2015-01-07 01:00:00,180,1.5,17.76759124,5,83,389,92,0.005,0.006,0.006,0.056,0.05,0.008,3.52,2.654058394
2015-01-07 02:00:00,163,2.1,17.76729927,5,90,383,123,0.005,0.005,0.005,0.026,0.021,0.024,2.98,2.650671533
2015-01-07 03:00:00,153,1.1,17.7670073,5,91,383,96,0.004,0.005,0.005,0.019,0.014,0.03,2.91,2.647284672
2015-01-07 04:00:00,186,1.5,17.76671533,5,91,385,75,0.004,0.005,0.005,0.02,0.016,0.03,2.86,2.64389781
2015-01-07 05:00:00,189,1.7,17.76642336,5,93,386,100,0.004,0.004,0.005,0.03,0.026,0.019,2.89,2.640510949
2015-01-07 06:00:00,181,2,17.76613139,5,92,386,79,0.004,0.004,0.005,0.031,0.026,0.014,2.8,2.637124088
2015-01-07 07:00:00,172,2.2,17.76583942,6,87,388,117,0.004,0.005,0.006,0.04,0.035,0.012,3.16,2.633737226
2015-01-07 08:00:00,193,1.5,17.76554745,59,80,386,110,0.005,0.007,0.007,0.043,0.036,0.013,2.88,2.630350365
2015-01-07 09:00:00,198,1.5,17.76525547,182,74,383,118,0.004,0.007,0.008,0.037,0.028,0.016,2.75,2.626963504
2015-01-07 10:00:00,244,1.3,17.7649635,323,57,381,99,0.004,0.006,0.008,0.028,0.021,0.022,2.73,2.623576642
2015-01-07 11:00:00,240,0.8,17.76467153,395,43,383,114,0.005,0.004,0.01,0.041,0.031,0.024,2.81,2.620189781
2015-01-07 12:00:00,285,2.8,17.76437956,527,30,381,109,0.005,0.005,0.007,0.031,0.024,0.021,5.31,2.61680292
2015-01-07 13:00:00,298,2.9,17.76408759,581,24,380,57,0.005,0.005,0.005,0.018,0.013,0.028,4.21,2.613416058
2015-01-07 14:00:00,288,3.5,17.76379562,500,24,380,58,0.005,0.005,0.006,0.02,0.015,0.022,7.45,2.610029197
2015-01-07 15:00:00,290,2.7,17.76350365,441,24,379,60,0.005,0.004,0.005,0.016,0.01,0.029,3.64,2.606642336
2015-01-07 16:00:00,294,2.7,17.76321168,307,24,378,66,0.006,0.006,0.006,0.017,0.011,0.031,3.3,2.603255474
2015-01-07 17:00:00,297,1.9,17.76291971,127,25,377,68,0.006,0.006,0.005,0.021,0.015,0.031,3.26,2.599868613
2015-01-07 18:00:00,301,1.8,17.76262774,9,27,378,107,0.006,0.006,0.005,0.031,0.026,0.023,2.81,2.596481752
2015-01-07 19:00:00,299,1.5,17.76233577,3,28,385,113,0.006,0.007,0.013,0.07,0.057,0.005,2.78,2.593094891
2015-01-07 20:00:00,299,2.2,17.7620438,3,31,381,222,0.006,0.007,0.012,0.058,0.046,0.007,3.1,2.589708029
2015-01-07 21:00:00,281,0.9,17.76175182,3,33,386,317,0.007,0.008,0.019,0.075,0.056,0.004,2.77,2.586321168
2015-01-07 22:00:00,188,0.5,17.76145985,3,35,397,331,0.007,0.008,0.066,0.148,0.083,0.001,2.99,2.582934307
2015-01-07 23:00:00,177,0.2,17.76116788,4,40,418,370,0.008,0.009,0.149,0.274,0.124,0.002,6.59,2.579547445
2015-01-08 00:00:00,235,0.1,17.76087591,6,41,378,458,0.005,0.005,0.018,0.069,0.051,0.001,2.68,2.576160584
2015-01-08 01:00:00,243,0.3,17.76058394,4,42,429,406,0.007,0.011,0.182,0.32,0.138,0.002,4.08,2.572773723
2015-01-08 02:00:00,138,0.4,17.76029197,4,43,415,359,0.007,0.007,0.155,0.276,0.121,0.002,3.81,2.569386861
2015-01-08 03:00:00,166,0.6,17.76,4,45,405,370,0.007,0.008,0.095,0.184,0.09,0.001,4.54,2.566
2015-01-08 04:00:00,193,0.4,17.75970803,4,47,403,386,0.006,0.01,0.085,0.169,0.084,0.001,3.5,2.562613139
2015-01-08 05:00:00,277,1,17.75941606,4,47,402,423,0.007,0.01,0.094,0.18,0.086,0.001,3.54,2.559226277
2015-01-08 06:00:00,256,1.3,17.75912409,5,49,384,398,0.006,0.005,0.023,0.073,0.05,0.001,4.25,2.555839416
2015-01-08 07:00:00,289,1.8,17.75883212,5,48,380,319,0.006,0.006,0.008,0.046,0.038,0.005,3.37,2.552452555
2015-01-08 08:00:00,292,3.2,17.75854015,34,43,379,372,0.007,0.008,0.013,0.052,0.039,0.005,5.7,2.549065693
2015-01-08 09:00:00,301,4.9,17.75824818,158,36,377,363,0.007,0.007,0.008,0.042,0.034,0.005,8.83,2.545678832
2015-01-08 10:00:00,284,5.4,17.7579562,288,40,375,782,0.006,0.007,0.006,0.031,0.025,0.007,7.82,2.542291971
2015-01-08 11:00:00,283,6.1,17.75766423,371,40,374,1140,0.005,0.006,0.006,0.028,0.022,0.008,8.15,2.538905109
2015-01-08 12:00:00,292,6.1,17.75737226,435,35,567,1754,0.005,0.007,0.006,0.025,0.019,0.008,9.025,2.535518248
2015-01-08 13:00:00,297,4.9,17.75708029,506,30,605,1122,0.005,0.007,0.005,0.022,0.017,0.01,9.9,2.532131387
2015-01-08 14:00:00,296,4.9,17.75678832,467,27,472,745,0.005,0.006,0.005,0.021,0.015,0.01,10.64,2.528744526
2015-01-08 15:00:00,298,4.8,17.75649635,384,27,417,620,0.005,0.007,0.005,0.019,0.014,0.012,10.82,2.525357664
2015-01-08 16:00:00,294,4.1,17.75620438,234,28,394,527,0.006,0.006,0.005,0.021,0.015,0.012,8.74,2.521970803
2015-01-08 17:00:00,274,3.4,17.75591241,83,28,381,559,0.006,0.005,0.006,0.026,0.02,0.013,8.15,2.518583942
2015-01-08 18:00:00,263,2,17.75562044,9,30,378,627,0.006,0.006,0.008,0.039,0.031,0.014,4.27,2.51519708
2015-01-08 19:00:00,239,1,17.75532847,4,33,379,632,0.006,0.008,0.013,0.057,0.043,0.009,2.72,2.511810219
2015-01-08 20:00:00,221,0.2,17.7550365,4,36,379,604,0.007,0.009,0.026,0.084,0.057,0.003,2.52,2.508423358
2015-01-08 21:00:00,224,0.1,17.75474453,4,39,380,498,0.007,0.007,0.04,0.104,0.064,0.001,2.57,2.505036496
2015-01-08 22:00:00,284,0.1,17.75445255,5,40,377,439,0.006,0.007,0.028,0.084,0.056,0.001,2.58,2.501649635
2015-01-08 23:00:00,290,0.1,17.75416058,5,40,380,451,0.006,0.006,0.038,0.1,0.063,0.001,2.7,2.498262774
2015-01-09 00:00:00,279,0.1,17.75386861,4,37,397,266,0.009,0.009,0.052,0.121,0.069,0.002,2.79,2.494875912
2015-01-09 01:00:00,258,0.1,17.75357664,5,40,386,473,0.006,0.005,0.046,0.111,0.065,0.001,2.86,2.491489051
2015-01-09 02:00:00,293,0.1,17.75328467,5,39,377,441,0.006,0.005,0.024,0.076,0.052,0.001,2.67,2.48810219
2015-01-09 03:00:00,287,0.4,17.7529927,5,39,373,411,0.006,0.005,0.01,0.052,0.042,0.002,2.63,2.484715328
2015-01-09 04:00:00,289,0.3,17.75270073,5,39,372,396,0.006,0.005,0.013,0.057,0.044,0.002,2.58,2.481328467
2015-01-09 05:00:00,283,0.2,17.75240876,5,39,370,379,0.006,0.005,0.006,0.032,0.026,0.009,2.54,2.477941606
2015-01-09 06:00:00,296,0.2,17.75211679,5,40,369,519,0.006,0.005,0.005,0.023,0.018,0.013,2.56,2.474554745
2015-01-09 07:00:00,297,0.2,17.75182482,5,41,370,838,0.006,0.006,0.006,0.034,0.028,0.006,2.72,2.471167883
2015-01-09 08:00:00,286,0.2,17.75153285,43,41,371,933,0.005,0.006,0.008,0.036,0.029,0.007,2.66,2.467781022
2015-01-09 09:00:00,292,0.3,17.75124088,166,39,371,910,0.005,0.006,0.011,0.038,0.027,0.009,2.67,2.464394161
2015-01-09 10:00:00,291,0.2,17.75094891,323,36,371,739,0.005,0.005,0.015,0.044,0.029,0.01,2.71,2.461007299
2015-01-09 11:00:00,278,0.8,17.75065693,455,32,368,713,0.004,0.004,0.009,0.029,0.02,0.016,3.19,2.457620438
2015-01-09 12:00:00,280,0.6,17.75036496,521,29,368,599,0.004,0.005,0.005,0.011,0.006,0.027,3.29,2.454233577
2015-01-09 13:00:00,259,1,17.75007299,542,25,369,404,0.004,0.004,0.005,0.012,0.007,0.026,5.08,2.450846715
2015-01-09 14:00:00,243,0.9,17.74978102,469,24,371,214,0.004,0.005,0.005,0.011,0.006,0.028,4.48,2.447459854
2015-01-09 15:00:00,248,1,17.74948905,380,23,371,136,0.005,0.005,0.005,0.012,0.006,0.031,2.47,2.444072993
2015-01-09 16:00:00,238,1.1,17.74919708,255,23,370,133,0.006,0.006,0.005,0.014,0.009,0.031,2.8,2.440686131
2015-01-09 17:00:00,125,0.7,17.74890511,85,23,379,67,0.006,0.006,0.006,0.018,0.013,0.031,2.38,2.43729927
2015-01-09 18:00:00,133,0.2,17.74861314,10,24,381,111,0.006,0.006,0.007,0.04,0.032,0.018,2.44,2.433912409
2015-01-09 19:00:00,92,0.2,17.74832117,4,27,385,110,0.007,0.006,0.018,0.073,0.055,0.007,2.55,2.430525547
2015-01-09 20:00:00,163,0.1,17.7480292,4,29,397,157,0.008,0.007,0.058,0.142,0.084,0.001,3.62,2.427138686
2015-01-09 21:00:00,177,0.1,17.74773723,4,31,407,181,0.009,0.009,0.096,0.199,0.103,0.002,3.69,2.423751825
2015-01-09 22:00:00,196,0.2,17.74744526,4,31,395,201,0.01,0.01,0.047,0.118,0.072,0.001,2.96,2.420364964
2015-01-09 23:00:00,242,0.1,17.74715328,4,36,391,231,0.011,0.013,0.017,0.07,0.052,0.002,2.86,2.416978102
2015-01-10 00:00:00,300,3,17.74686131,6,55,378,68,0.007,0.006,0.006,0.029,0.023,0.011,7.42,2.413591241
2015-01-10 01:00:00,304,0.1,17.74656934,5,38,406,305,0.009,0.008,0.1,0.193,0.093,0.002,2.92,2.41020438
2015-01-10 02:00:00,277,0.1,17.74627737,5,38,398,283,0.009,0.006,0.062,0.136,0.074,0.001,2.89,2.406817518
2015-01-10 03:00:00,129,0.1,17.7459854,5,39,410,252,0.009,0.006,0.115,0.217,0.102,0.002,3.46,2.403430657
2015-01-10 04:00:00,226,0.1,17.74569343,6,42,417,285,0.009,0.007,0.138,0.247,0.109,0.002,4.4,2.400043796
2015-01-10 05:00:00,257,0.2,17.74540146,7,41,397,249,0.009,0.006,0.047,0.107,0.059,0.001,2.86,2.396656934
2015-01-10 06:00:00,272,0.1,17.74510949,7,42,388,242,0.009,0.007,0.03,0.079,0.049,0.001,2.75,2.393270073
2015-01-10 07:00:00,296,0.1,17.74481752,7,42,389,291,0.01,0.007,0.029,0.081,0.052,0.001,3.25,2.389883212
2015-01-10 08:00:00,296,0.1,17.74452555,31,44,392,265,0.01,0.006,0.043,0.106,0.063,0.001,3.41,2.38649635
2015-01-10 09:00:00,248,0.1,17.74423358,118,45,390,261,0.009,0.005,0.035,0.096,0.061,0.002,3.1,2.383109489
2015-01-10 10:00:00,164,0.2,17.74394161,273,40,397,268,0.01,0.005,0.076,0.17,0.094,0.003,3.29,2.379722628
2015-01-10 11:00:00,154,1.9,17.74364964,407,39,390,204,0.01,0.005,0.042,0.113,0.071,0.004,6.19,2.376335766
2015-01-10 12:00:00,176,2.5,17.74335766,469,40,385,115,0.008,0.003,0.017,0.066,0.049,0.008,9.44,2.372948905
2015-01-10 13:00:00,203,2.4,17.74306569,490,38,381,195,0.007,0.003,0.006,0.034,0.028,0.017,6.67,2.369562044
2015-01-10 14:00:00,235,1.9,17.74277372,269,36,381,221,0.007,0.004,0.005,0.02,0.015,0.027,6.44,2.366175182
2015-01-10 15:00:00,274,3.1,17.74248175,75,34,381,312,0.008,0.003,0.005,0.024,0.018,0.018,9.15,2.362788321
2015-01-10 16:00:00,196,4.8,17.74218978,113,35,379,303,0.009,0.005,0.006,0.026,0.02,0.015,7.81,2.35940146
2015-01-10 17:00:00,167,3.7,17.74189781,53,36,380,119,0.01,0.005,0.006,0.029,0.023,0.016,6.42,2.356014599
2015-01-10 18:00:00,119,2.8,17.74160584,9,41,379,90,0.01,0.005,0.006,0.03,0.023,0.019,3.91,2.352627737
2015-01-10 19:00:00,172,2.6,17.74131387,5,46,380,100,0.009,0.005,0.006,0.033,0.027,0.016,3.51,2.349240876
2015-01-10 20:00:00,221,0.9,17.7410219,5,47,382,187,0.009,0.005,0.012,0.055,0.043,0.008,2.9,2.345854015
2015-01-10 21:00:00,287,0.7,17.74072993,4,48,384,175,0.009,0.005,0.014,0.06,0.046,0.006,2.86,2.342467153
2015-01-10 22:00:00,299,0.5,17.74043796,4,51,385,122,0.009,0.004,0.013,0.063,0.05,0.005,2.76,2.339080292
2015-01-10 23:00:00,296,2.2,17.74014599,5,51,383,134,0.008,0.004,0.014,0.063,0.05,0.004,6.56,2.335693431
2015-01-11 00:00:00,298,1.9,17.73985401,5,47,382,74,0.006,0.007,0.012,0.055,0.043,0.006,2.58,2.332306569
2015-01-11 01:00:00,293,3.8,17.73956204,6,62,376,59,0.007,0.006,0.005,0.026,0.02,0.008,7.93,2.328919708
2015-01-11 02:00:00,288,3.6,17.73927007,5,67,374,50,0.006,0.006,0.005,0.021,0.016,0.01,7.4,2.325532847
2015-01-11 03:00:00,296,2.9,17.7389781,5,71,376,27,0.007,0.007,0.005,0.017,0.012,0.014,4.82,2.322145985
2015-01-11 04:00:00,296,3.5,17.73868613,5,71,375,51,0.007,0.007,0.005,0.018,0.012,0.01,7.13,2.318759124
2015-01-11 05:00:00,299,3.1,17.73839416,5,73,374,25,0.006,0.007,0.005,0.015,0.01,0.013,6.61,2.315372263
2015-01-11 06:00:00,297,2.7,17.73810219,5,75,375,44,0.007,0.008,0.005,0.015,0.009,0.016,4.5,2.311985401
2015-01-11 07:00:00,298,2.6,17.73781022,6,75,377,34,0.007,0.008,0.005,0.017,0.011,0.015,5.12,2.30859854
2015-01-11 08:00:00,294,2,17.73751825,61,75,379,36,0.006,0.007,0.006,0.024,0.018,0.013,3.73,2.305211679
2015-01-11 09:00:00,294,2.6,17.73722628,224,71,377,56,0.005,0.006,0.007,0.025,0.018,0.011,5.64,2.301824818
2015-01-11 10:00:00,299,2.7,17.73693431,390,65,376,70,0.004,0.005,0.007,0.024,0.017,0.011,7.34,2.298437956
2015-01-11 11:00:00,299,3.5,17.73664234,512,59,376,51,0.004,0.004,0.006,0.022,0.016,0.01,7.39,2.295051095
2015-01-11 12:00:00,298,3,17.73635036,591,51,376,75,0.004,0.004,0.006,0.02,0.014,0.015,7.02,2.291664234
2015-01-11 13:00:00,283,2.2,17.73605839,614,44,377,37,0.004,0.004,0.006,0.016,0.01,0.023,5.09,2.288277372
2015-01-11 14:00:00,266,2.2,17.73576642,572,40,377,32,0.004,0.005,0.006,0.015,0.01,0.023,4.65,2.284890511
2015-01-11 15:00:00,282,2.4,17.73547445,492,36,377,41,0.005,0.005,0.005,0.015,0.009,0.024,6,2.28150365
2015-01-11 16:00:00,292,2.4,17.73518248,354,34,376,38,0.005,0.005,0.005,0.014,0.009,0.027,3.68,2.278116788
2015-01-11 17:00:00,295,2.1,17.73489051,163,35,378,40,0.005,0.006,0.005,0.017,0.011,0.028,3.1,2.274729927
2015-01-11 18:00:00,275,1.6,17.73459854,10,37,381,43,0.006,0.007,0.011,0.052,0.041,0.015,2.38,2.271343066
2015-01-11 19:00:00,298,2.1,17.73430657,4,38,383,61,0.006,0.006,0.014,0.067,0.053,0.006,2.79,2.267956204
2015-01-11 20:00:00,286,2,17.7340146,5,41,383,51,0.006,0.007,0.015,0.067,0.052,0.005,2.58,2.264569343
2015-01-11 21:00:00,279,2.3,17.73372263,4,43,381,91,0.006,0.006,0.011,0.055,0.045,0.007,2.84,2.261182482
2015-01-11 22:00:00,285,1.9,17.73343066,5,45,381,54,0.006,0.006,0.012,0.057,0.045,0.007,2.41,2.25779562
2015-01-11 23:00:00,268,1.9,17.73313869,5,46,380,33,0.006,0.007,0.011,0.054,0.043,0.007,2.72,2.254408759
2015-01-12 00:00:00,299,2.2,17.73284672,4,44,380,36,0.007,0.006,0.005,0.035,0.029,0.016,4.81,2.251021898
2015-01-12 01:00:00,287,2.2,17.73255474,5,49,379,80,0.006,0.006,0.007,0.037,0.03,0.013,2.76,2.247635036
2015-01-12 02:00:00,277,2.4,17.73226277,5,49,377,62,0.006,0.007,0.006,0.028,0.022,0.016,3.61,2.244248175
2015-01-12 03:00:00,295,2.7,17.7319708,5,51,377,46,0.006,0.007,0.006,0.025,0.019,0.015,4.51,2.240861314
2015-01-12 04:00:00,287,3.2,17.73167883,5,51,376,20,0.006,0.007,0.005,0.018,0.013,0.017,4.57,2.237474453
2015-01-12 05:00:00,280,2.8,17.73138686,5,58,374,29,0.006,0.007,0.005,0.017,0.012,0.017,3.51,2.234087591
2015-01-12 06:00:00,281,2.5,17.73109489,5,67,376,61,0.006,0.008,0.006,0.021,0.015,0.014,3.85,2.23070073
2015-01-12 07:00:00,275,2.3,17.73080292,6,73,377,68,0.006,0.007,0.01,0.038,0.028,0.008,2.92,2.227313869
2015-01-12 08:00:00,258,2.3,17.73051095,55,74,380,56,0.006,0.006,0.021,0.061,0.04,0.003,2.99,2.223927007
2015-01-12 09:00:00,263,3,17.73021898,207,71,378,71,0.005,0.005,0.015,0.048,0.033,0.006,4.76,2.220540146
2015-01-12 10:00:00,294,3.6,17.72992701,371,65,376,99,0.004,0.005,0.008,0.035,0.026,0.009,6.76,2.217153285
2015-01-12 11:00:00,278,4.6,17.72963504,485,58,376,107,0.005,0.005,0.006,0.031,0.025,0.009,8.37,2.213766423
2015-01-12 12:00:00,282,4.6,17.72934307,564,52,501,102,0.005,0.005,0.006,0.026,0.021,0.012,7.17,2.210379562
2015-01-12 13:00:00,271,4.4,17.72905109,600,45,496,151,0.007,0.008,0.006,0.025,0.019,0.015,5.92,2.206992701
2015-01-12 14:00:00,254,4.2,17.72875912,568,37,422,97,0.007,0.008,0.006,0.024,0.018,0.016,7.3,2.203605839
2015-01-12 15:00:00,269,4.4,17.72846715,494,31,401,57,0.007,0.008,0.006,0.023,0.018,0.014,8.56,2.200218978
2015-01-12 16:00:00,291,4.3,17.72817518,357,29,387,68,0.007,0.006,0.006,0.023,0.017,0.014,8.1,2.196832117
2015-01-12 17:00:00,291,4.3,17.72788321,170,28,411,64,0.007,0.007,0.006,0.026,0.02,0.014,7.8,2.193445255
2015-01-12 18:00:00,286,3,17.72759124,14,32,400,38,0.007,0.008,0.006,0.036,0.03,0.017,3.23,2.190058394
2015-01-12 19:00:00,302,2.2,17.72729927,4,34,385,90,0.008,0.009,0.008,0.052,0.044,0.011,3.07,2.186671533
2015-01-12 20:00:00,290,2.8,17.7270073,4,38,387,69,0.009,0.009,0.008,0.05,0.042,0.008,4.41,2.183284672
2015-01-12 21:00:00,292,3.3,17.72671533,4,38,385,56,0.009,0.009,0.006,0.043,0.037,0.01,5.62,2.17989781
2015-01-12 22:00:00,289,2.4,17.72642336,4,41,380,54,0.008,0.009,0.007,0.043,0.036,0.016,3.03,2.176510949
2015-01-12 23:00:00,289,2.1,17.72613139,4,43,381,67,0.008,0.008,0.007,0.041,0.035,0.016,2.74,2.173124088
2015-01-13 00:00:00,299,0.8,17.72583942,3,35,387,69,0.008,0.006,0.013,0.071,0.058,0.004,2.41,2.169737226
2015-01-13 01:00:00,297,2.2,17.72554745,4,46,379,66,0.006,0.005,0.005,0.029,0.023,0.018,4.49,2.166350365
2015-01-13 02:00:00,293,1.8,17.72525547,4,48,379,60,0.007,0.005,0.005,0.029,0.024,0.017,2.71,2.162963504
2015-01-13 03:00:00,294,1.8,17.7249635,4,50,377,59,0.007,0.005,0.005,0.022,0.017,0.021,2.99,2.159576642
2015-01-13 04:00:00,302,2.2,17.72467153,5,51,376,40,0.007,0.005,0.005,0.019,0.014,0.023,3.7,2.156189781
2015-01-13 05:00:00,278,2.1,17.72437956,4,52,377,18,0.007,0.006,0.005,0.017,0.012,0.026,2.64,2.15280292
2015-01-13 06:00:00,295,1.8,17.72408759,4,53,377,34,0.007,0.006,0.005,0.016,0.012,0.026,2.96,2.149416058
2015-01-13 07:00:00,290,2.6,17.72379562,5,54,377,38,0.007,0.006,0.006,0.026,0.021,0.017,3.99,2.146029197
2015-01-13 08:00:00,279,2.9,17.72350365,53,53,380,47,0.008,0.006,0.009,0.043,0.034,0.007,4.84,2.142642336
2015-01-13 09:00:00,283,1.5,17.72321168,212,50,380,26,0.016,0.008,0.011,0.041,0.03,0.013,2.5,2.139255474
2015-01-13 10:00:00,186,1.9,17.72291971,394,45,378,43,0.015,0.011,0.009,0.031,0.022,0.019,2.45,2.135868613
2015-01-13 11:00:00,200,3.2,17.72262774,511,41,377,25,0.016,0.011,0.008,0.031,0.023,0.018,4.2,2.132481752
2015-01-13 12:00:00,252,3.4,17.72233577,594,35,377,57,0.015,0.011,0.008,0.032,0.025,0.016,5.21,2.129094891
2015-01-13 13:00:00,186,3,17.7220438,616,28,377,37,0.019,0.01,0.007,0.027,0.02,0.024,3.17,2.125708029
2015-01-13 14:00:00,160,3.4,17.72175182,584,23,375,36,0.018,0.009,0.006,0.021,0.015,0.025,4.48,2.122321168
2015-01-13 15:00:00,193,3.3,17.72145985,498,23,375,25,0.011,0.009,0.006,0.021,0.015,0.026,5.46,2.118934307
2015-01-13 16:00:00,166,3.4,17.72116788,360,23,373,27,0.01,0.009,0.006,0.02,0.015,0.029,4.18,2.115547445
2015-01-13 17:00:00,232,2.6,17.72087591,175,23,376,21,0.009,0.007,0.007,0.03,0.024,0.026,3.3,2.112160584
2015-01-13 18:00:00,270,1.9,17.72058394,18,26,380,27,0.01,0.008,0.016,0.069,0.053,0.011,2.32,2.108773723
2015-01-13 19:00:00,281,1.1,17.72029197,3,27,391,78,0.011,0.009,0.046,0.126,0.08,0.002,2.44,2.105386861
2015-01-13 20:00:00,292,1,17.72,3,29,401,115,0.012,0.007,0.066,0.157,0.092,0.002,2.71,2.102
2015-01-13 21:00:00,290,1.1,17.71970803,3,31,397,83,0.012,0.008,0.054,0.136,0.083,0.002,2.68,2.098613139
2015-01-13 22:00:00,291,0.9,17.71941606,3,32,395,61,0.012,0.008,0.043,0.12,0.077,0.002,2.74,2.095226277
2015-01-13 23:00:00,300,1.3,17.71912409,3,34,393,77,0.012,0.008,0.037,0.109,0.072,0.002,2.69,2.091839416
2015-01-14 00:00:00,225,0.2,17.71883212,4,28,422,147,0.013,0.008,0.171,0.317,0.146,0.002,3.54,2.088452555
2015-01-14 01:00:00,293,1.3,17.71854015,4,35,385,79,0.008,0.006,0.01,0.064,0.054,0.004,2.42,2.085065693
2015-01-14 02:00:00,302,1.4,17.71824818,4,36,381,63,0.007,0.005,0.005,0.042,0.036,0.014,2.43,2.081678832
2015-01-14 03:00:00,283,1.7,17.7179562,4,37,378,35,0.006,0.006,0.005,0.027,0.022,0.024,2.39,2.078291971
2015-01-14 04:00:00,295,2,17.71766423,4,40,377,23,0.006,0.006,0.005,0.016,0.011,0.028,2.7,2.074905109
2015-01-14 05:00:00,285,2.5,17.71737226,4,42,378,12,0.007,0.006,0.005,0.015,0.01,0.028,3.16,2.071518248
2015-01-14 06:00:00,284,2.4,17.71708029,4,44,377,30,0.006,0.006,0.005,0.019,0.014,0.024,3.33,2.068131387
2015-01-14 07:00:00,285,1.4,17.71678832,5,48,380,29,0.008,0.006,0.006,0.036,0.029,0.017,2.35,2.064744526
2015-01-14 08:00:00,290,1.5,17.71649635,63,48,384,61,0.011,0.006,0.023,0.08,0.057,0.005,2.39,2.061357664
2015-01-14 09:00:00,291,1.4,17.71620438,228,44,381,63,0.019,0.006,0.019,0.067,0.047,0.011,2.36,2.057970803
2015-01-14 10:00:00,289,1.4,17.71591241,398,40,379,33,0.015,0.005,0.013,0.048,0.035,0.017,2.44,2.054583942
2015-01-14 11:00:00,252,2.5,17.71562044,521,35,378,18,0.014,0.004,0.009,0.035,0.026,0.023,3.06,2.05119708
2015-01-14 12:00:00,275,2.8,17.71532847,602,30,372,48,0.014,0.004,0.007,0.03,0.022,0.023,4.17,2.047810219
2015-01-14 13:00:00,165,2.8,17.7150365,627,24,366,20,0.01,0.003,0.007,0.022,0.016,0.03,2.37,2.044423358
2015-01-14 14:00:00,113,2.4,17.71474453,587,18,349,23,0.008,0.003,0.007,0.022,0.015,0.031,2.57,2.041036496
2015-01-14 15:00:00,91,2.4,17.71445255,507,17,347,15,0.006,0.003,0.006,0.021,0.015,0.031,3.06,2.037649635
2015-01-14 16:00:00,122,1.9,17.71416058,366,17,348,21,0.01,0.005,0.006,0.022,0.016,0.033,2.65,2.034262774
2015-01-14 17:00:00,213,1.7,17.71386861,174,18,377,31,0.009,0.005,0.006,0.03,0.024,0.03,2.29,2.030875912
2015-01-14 18:00:00,157,0.7,17.71357664,12,21,385,31,0.016,0.006,0.023,0.099,0.076,0.008,2.59,2.027489051
2015-01-14 19:00:00,268,0.4,17.71328467,3,25,408,136,0.018,0.007,0.075,0.186,0.111,0.002,3.05,2.02410219
2015-01-14 20:00:00,295,0.5,17.7129927,3,25,422,126,0.015,0.008,0.139,0.278,0.138,0.002,3.16,2.020715328
2015-01-14 21:00:00,298,0.6,17.71270073,3,24,406,131,0.012,0.007,0.107,0.223,0.116,0.002,3.26,2.017328467
2015-01-14 22:00:00,228,0.3,17.71240876,4,26,419,140,0.012,0.008,0.161,0.303,0.142,0.002,3.56,2.013941606
2015-01-14 23:00:00,298,0.3,17.71211679,4,27,427,146,0.012,0.01,0.178,0.329,0.151,0.002,3.75,2.010554745
